datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:56_698051	27085247.0	-153.0	-25.0	-203.0	3.0530534351145047	-3.015648854961832	1.7935114503816791	-0.7806640625	-0.1181640625	-0.681396484375	0.0	37.01	0.0	42.164837197712274	0.7358610331188878	-42.164837197712274	-263964.18928834057	-3.015648854961832	0.07400000000000005	0	0.0	50.371826171875	-3.1201979526307104	220	220
2014-03-22_16:43:56_747915	27135084.0	-154.0	-36.0	-188.0	-0.5194656488549612	-5.1377862595419845	-0.5576335877862596	-0.67666015625	0.1201171875	-0.5087890625	0.0	39.33	0.0	42.35830065739239	0.7392373587677555	-42.35830065739239	-266069.47749379254	-5.1377862595419845	0.07400000000000005	0	0.0	49.701904296875	-3.134514248647039	220	220
2014-03-22_16:43:56_798713	27185876.0	-178.0	-6.0	-201.0	-2.2293893129770987	5.404198473282443	0.39656488549618313	-0.570458984375	-0.0546875	-0.56982421875	0.0	41.53	0.0	42.07382586264015	0.734272702663877	-42.07382586264015	-268197.8625069865	5.404198473282443	0.07400000000000005	0	0.0	50.5869140625	-3.113463113835373	220	220
2014-03-22_16:43:56_848235	27235395.0	-167.0	-50.0	-208.0	1.694274809160306	1.3965648854961832	1.182824427480916	-0.83046875	0.45751953125	-0.912353515625	0.0	38.76	0.0	41.93988034421742	0.7319350845413163	-41.93988034421742	-270273.507732567	1.3965648854961832	0.07400000000000005	0	0.0	49.490966796875	-3.103551145472091	220	220
2014-03-22_16:43:56_899062	27286223.0	-138.0	-3.0	-218.0	-3.4736641221374036	2.7248091603053437	-0.9240458015267176	-0.86416015625	0.058349609375	-0.776611328125	0.0	32.34	0.0	41.6125108582601	0.7262218299870873	-41.6125108582601	-272382.2237521702	2.7248091603053437	0.07400000000000005	0	0.0	50.675048828125	-3.07932580351125	220	220
2014-03-22_16:43:56_949150	27336310.0	-167.0	-19.0	-205.0	1.343129770992367	-1.6492366412213744	0.6637404580152672	-0.831689453125	0.167236328125	-0.868896484375	0.0	39.17	0.0	41.64373427846224	0.7267667413344195	-41.64373427846224	-274445.205140397	-1.6492366412213744	0.07400000000000005	0	0.0	49.538818359375	-3.081636336606208	220	220
2014-03-22_16:43:56_999812	27386974.0	-166.0	-29.0	-177.0	0.22099236641221465	-5.320992366412214	-1.1912213740458015	-0.7669921875	0.0791015625	-0.597412109375	0.0	43.17	0.0	41.937177198551254	0.7318879092242803	-41.937177198551254	-276560.25793681917	-5.320992366412214	0.07400000000000005	0	0.0	50.433837890625	-3.103351112692795	220	220
2014-03-22_16:43:57_049218	27436383.0	-172.0	32.0	-190.0	2.8622137404580164	1.816412213740458	1.2209923664122138	-0.7474609375	-0.260986328125	-0.83544921875	0.0	42.16	0.0	41.85335104378979	0.7304249745862094	-41.85335104378979	-278634.3081048285	1.816412213740458	0.07400000000000005	0	0.0	49.55517578125	-3.097147977240447	220	220
2014-03-22_16:43:57_100099	27487257.0	-171.0	-31.0	-177.0	-1.1606870229007624	4.213358778625954	0.25152671755725187	-0.637353515625	0.083251953125	-0.725341796875	0.0	44.02	0.0	41.688698529928224	0.7275514577648905	-41.688698529928224	-280733.2872574478	4.213358778625954	0.07400000000000005	0	0.0	50.348876953125	-3.084963691214691	220	220
2014-03-22_16:43:57_149564	27536727.0	-143.0	-36.0	-232.0	-1.4812977099236635	0.5263358778625951	-1.2828244274809162	-0.68837890625	0.098876953125	-0.74560546875	0.0	31.65	0.0	41.46222729645026	0.723599080217282	-41.46222729645026	-282800.7603262244	0.5263358778625951	0.07400000000000005	0	0.0	49.864013671875	-3.0682048199373213	220	220
2014-03-22_16:43:57_200477	27587677.0	-200.0	-6.0	-177.0	1.9080152671755735	-2.1225190839694656	1.1751908396946564	-0.793115234375	-0.117431640625	-0.669189453125	0.0	48.49	0.0	41.70717457808713	0.7278739018863374	-41.70717457808713	-284892.00449138513	-2.1225190839694656	0.07400000000000005	0	0.0	50.14111328125	-3.0863309187784496	220	220
2014-03-22_16:43:57_249875	27637040.0	-168.0	-18.0	-190.0	0.1293893129771	-1.069083969465649	0.3736641221374045	-0.84267578125	0.05615234375	-0.417236328125	0.0	41.49	0.0	41.75505530561793	0.7287095166774508	-41.75505530561793	-286976.1281551795	-1.069083969465649	0.07400000000000005	0	0.0	49.9130859375	-3.089874092615729	220	220
2014-03-22_16:43:57_300577	27687739.0	-179.0	14.0	-179.0	-0.3973282442748083	-0.9622137404580156	0.533969465648855	-0.614892578125	-0.14892578125	-0.6572265625	0.0	45.0	0.0	41.86717840694483	0.7306662898245171	-41.86717840694483	-289069.90615616995	-0.9622137404580156	0.07400000000000005	0	0.0	50.010009765625	-3.0981712021139196	220	220
2014-03-22_16:43:57_350476	27737632.0	-183.0	11.0	-184.0	-0.4736641221374036	-2.855343511450382	-0.5576335877862596	-0.83583984375	0.23046875	-0.546142578125	0.0	44.85	0.0	42.0673625906752	0.7341599055964259	-42.0673625906752	-291183.38031226356	-2.855343511450382	0.07400000000000005	0	0.0	50.240234375	-3.112984831709967	220	220
2014-03-22_16:43:57_400680	27787845.0	-192.0	48.0	-192.0	-1.084351145038167	-0.8629770992366415	-1.7103053435114504	-0.762841796875	-0.059326171875	-0.784423828125	0.0	45.0	0.0	42.16829916907947	0.7359214514673554	-42.16829916907947	-293288.38762740087	-0.8629770992366415	0.07400000000000005	0	0.0	49.919189453125	-3.120454138511883	220	220
2014-03-22_16:43:57_450817	27837979.0	-177.0	-22.0	-191.0	1.014885496183207	-0.22175572519083975	1.4347328244274808	-0.589501953125	-0.077880859375	-0.730712890625	0.0	42.82	0.0	42.19229220203612	0.7363401780460056	-42.19229220203612	-295398.6820937735	-0.22175572519083975	0.07400000000000005	0	0.0	50.01611328125	-3.122229622950675	220	220
2014-03-22_16:43:57_501111	27888266.0	-171.0	-12.0	-193.0	-3.756106870229007	1.5874045801526715	-2.412595419847328	-0.867333984375	0.075927734375	-0.783203125	0.0	41.54	0.0	42.10132426658255	0.7347526050014407	-42.10132426658255	-297509.8641000564	1.5874045801526715	0.07400000000000005	0	0.0	50.145263671875	-3.115497995727111	220	220
2014-03-22_16:43:57_551204	27938364.0	-179.0	-5.0	-190.0	0.7095419847328253	1.2133587786259539	-0.9087786259541984	-0.756494140625	-0.196044921875	-0.803466796875	0.0	43.3	0.0	42.065786620077354	0.7341324017465507	-42.065786620077354	-299612.10589438176	1.2133587786259539	0.07400000000000005	0	0.0	49.97509765625	-3.1128682098857263	220	220
2014-03-22_16:43:57_601185	27988386.0	-168.0	21.0	-188.0	1.4423664122137412	3.602671755725191	0.5874045801526717	-0.891748046875	0.201416015625	-0.5400390625	0.0	41.79	0.0	41.883617720729944	0.7309531888434546	-41.883617720729944	-301707.16617278254	3.602671755725191	0.07400000000000005	0	0.0	50.02099609375	-3.099387711334018	220	220
2014-03-22_16:43:57_651139	28038298.0	-179.0	51.0	-185.0	-0.4965648854961824	-0.053816793893129766	-0.12251908396946576	-0.642724609375	-0.11767578125	-0.629150390625	0.0	44.06	0.0	41.92976128948957	0.7317584867275667	-41.92976128948957	-303804.452704391	-0.053816793893129766	0.07400000000000005	0	0.0	50.01904296875	-3.1028023354222305	220	220
2014-03-22_16:43:57_701247	28088407.0	-204.0	21.0	-179.0	0.9538167938931306	-0.5652671755725194	1.198091603053435	-0.7904296875	-0.2138671875	-0.803466796875	0.0	48.74	0.0	42.09371291649422	0.7346197716665658	-42.09371291649422	-305915.54078750743	-0.5652671755725194	0.07400000000000005	0	0.0	50.152099609375	-3.1149347558205744	220	220
2014-03-22_16:43:57_754370	28141534.0	-191.0	23.0	-162.0	-1.756106870229007	3.457633587786259	-3.0919847328244274	-0.82314453125	-0.020263671875	-0.92626953125	0.0	49.7	0.0	42.06746459540976	0.7341616857837655	-42.06746459540976	-308130.0600382378	3.457633587786259	0.07400000000000005	0	0.0	52.64208984375	-3.1129923800603243	220	220
2014-03-22_16:43:57_802127	28189289.0	-209.0	20.0	-172.0	1.2896946564885505	-1.5347328244274812	-2.397328244274809	-0.63759765625	-0.037841796875	-0.58251953125	0.0	50.55	0.0	42.30848901159656	0.7383680455776015	-42.30848901159656	-310137.5234714472	-1.5347328244274812	0.07400000000000005	0	0.0	47.4482421875	-3.130828186858148	220	220
2014-03-22_16:43:57_851791	28238951.0	-174.0	37.0	-191.0	-2.1301526717557246	2.8851145038167934	2.419465648854962	-0.755517578125	0.009521484375	-0.75732421875	0.0	42.34	0.0	42.16788175277735	0.735914166715137	-42.16788175277735	-312242.88056564925	2.8851145038167934	0.07400000000000005	0	0.0	49.927978515625	-3.1204232497055258	220	220
2014-03-22_16:43:57_902224	28289382.0	-164.0	28.0	-181.0	0.28969465648855053	2.9767175572519085	-0.4583969465648855	-0.86611328125	-0.090576171875	-0.7978515625	0.0	42.18	0.0	42.02161933680913	0.7333615940106306	-42.02161933680913	-314353.87190462823	2.9767175572519085	0.07400000000000005	0	0.0	50.23583984375	-3.109599830923878	220	220
2014-03-22_16:43:57_952209	28339373.0	-206.0	46.0	-158.0	0.39656488549618407	1.5492366412213738	-0.19122137404580164	-0.6810546875	0.013916015625	-0.728271484375	0.0	52.52	0.0	42.15569319648155	0.7357014519455768	-42.15569319648155	-316458.9189144547	1.5492366412213738	0.07400000000000005	0	0.0	49.93505859375	-3.119521296539637	220	220
2014-03-22_16:43:58_002374	28389563.0	-203.0	24.0	-172.0	0.48816793893129873	-0.4125954198473285	1.5187022900763358	-0.91787109375	0.046630859375	-0.753662109375	0.0	49.73	0.0	42.327420308789165	0.7386984347083624	-42.327420308789165	-318579.1031179054	-0.4125954198473285	0.07400000000000005	0	0.0	50.090087890625	-3.1322291028504003	220	220
2014-03-22_16:43:58_053008	28440169.0	-185.0	31.0	-176.0	-1.664503816793892	1.3431297709923662	-4.412595419847328	-0.63759765625	0.1201171875	-0.697509765625	0.0	46.43	0.0	42.34365163932201	0.7389817040021294	-42.34365163932201	-320697.5055609295	1.3431297709923662	0.07400000000000005	0	0.0	50.02880859375	-3.133430221309831	220	220
2014-03-22_16:43:58_102679	28489846.0	-168.0	-2.0	-181.0	-1.4889312977099225	6.09885496183206	1.2896946564885496	-0.856103515625	0.0859375	-0.640625	0.0	42.87	0.0	42.05520756524976	0.7339477760078492	-42.05520756524976	-322801.1489342727	6.09885496183206	0.07400000000000005	0	0.0	50.02099609375	-3.1120853598284843	220	220
2014-03-22_16:43:58_153294	28540454.0	-186.0	35.0	-184.0	-0.06145038167938832	-0.3286259541984733	-1.069083969465649	-0.808984375	-0.108154296875	-0.78515625	0.0	45.31	0.0	42.136498208495674	0.7353664608812509	-42.136498208495674	-324912.06816263864	-0.3286259541984733	0.07400000000000005	0	0.0	50.09716796875	-3.118100867428682	220	220
2014-03-22_16:43:58_202951	28590114.0	-190.0	27.0	-155.0	-0.046183206106869434	-0.17595419847328264	-0.12251908396946576	-0.719140625	0.232421875	-0.66162109375	0.0	50.8	0.0	42.318321306593646	0.7385396388585279	-42.318321306593646	-327028.11853904667	-0.17595419847328264	0.07400000000000005	0	0.0	50.003173828125	-3.131555776687932	220	220
2014-03-22_16:43:58_253690	28640848.0	-172.0	8.0	-206.0	-2.6110687022900754	-0.25229007633587797	0.30496183206106864	-0.79482421875	-0.03369140625	-0.771240234375	0.0	39.86	0.0	42.28162165589259	0.7378991562983	-42.28162165589259	-329149.208709025	-0.25229007633587797	0.07400000000000005	0	0.0	50.165771484375	-3.128840002536054	220	220
2014-03-22_16:43:58_303700	28690860.0	-188.0	17.0	-156.0	0.8164122137404588	-3.3591603053435115	-1.0767175572519085	-0.805810546875	0.153076171875	-0.621337890625	0.0	50.32	0.0	42.60737184641118	0.7435841508972284	-42.60737184641118	-331284.99684253987	-3.3591603053435115	0.07400000000000005	0	0.0	50.127197265625	-3.15294551663443	220	220
2014-03-22_16:43:58_353925	28741084.0	-194.0	-4.0	-165.0	-1.8248091603053425	-5.939312977099236	2.2591603053435114	-0.75478515625	0.103759765625	-0.6552734375	0.0	49.62	0.0	43.04023351646886	0.7511384557847969	-43.04023351646886	-333448.4200646521	-5.939312977099236	0.07400000000000005	0	0.0	50.26513671875	-3.184977280218698	220	220
2014-03-22_16:43:58_403081	28790239.0	-180.0	9.0	-197.0	3.9385496183206117	0.04541984732824389	-1.2751908396946567	-0.67421875	-0.09228515625	-0.7724609375	0.0	42.42	0.0	43.02565815233787	0.7508840864282351	-43.02565815233787	-335570.7110737093	0.04541984732824389	0.07400000000000005	0	0.0	49.326171875	-3.1838987032730044	220	220
2014-03-22_16:43:58_454054	28841210.0	-156.0	-30.0	-187.0	-1.2293893129770987	3.3965648854961827	0.23625954198473276	-0.80703125	0.17578125	-0.744873046875	0.0	39.84	0.0	42.79433436633905	0.746847022100158	-42.79433436633905	-337725.23237498454	3.3965648854961827	0.07400000000000005	0	0.0	50.345947265625	-3.166780743109092	220	220
2014-03-22_16:43:58_503934	28891122.0	-178.0	-4.0	-194.0	-1.1454198473282435	1.8469465648854957	-0.5805343511450382	-0.599267578125	-0.30322265625	-0.677490234375	0.0	42.54	0.0	42.69931130402827	0.745188678953373	-42.69931130402827	-339847.04204886133	1.8469465648854957	0.07400000000000005	0	0.0	49.69189453125	-3.1597490364980945	220	220
2014-03-22_16:43:58_554161	28941322.0	-191.0	35.0	-175.0	1.9767175572519093	0.8545801526717556	-0.0996183206106871	-0.815087890625	0.134521484375	-0.85205078125	0.0	47.51	0.0	42.753067359402905	0.7461268300070315	-42.753067359402905	-342011.04032455	0.8545801526717556	0.07400000000000005	0	0.0	50.6162109375	-3.1637269845958174	220	220
2014-03-22_16:43:58_604345	28991503.0	-174.0	3.0	-204.0	-0.6721374045801518	0.18282442748091565	-0.4965648854961834	-0.8607421875	-0.06787109375	-0.826904296875	0.0	40.47	0.0	42.69833082269009	0.7451715675862145	-42.69833082269009	-344150.9501519306	0.18282442748091565	0.07400000000000005	0	0.0	50.116943359375	-3.1596764808790687	220	220
2014-03-22_16:43:58_656013	29043175.0	-195.0	13.0	-177.0	-1.0309160305343505	0.9385496183206103	0.09122137404580144	-0.74892578125	-0.1318359375	-0.921630859375	0.0	47.77	0.0	42.754176695298256	0.7461461901448212	-42.754176695298256	-346273.4716509798	0.9385496183206103	0.07400000000000005	0	0.0	49.644775390625	-3.163809075452073	220	220
2014-03-22_16:43:58_705368	29092533.0	-158.0	-25.0	-180.0	0.6026717557251917	2.7477099236641216	-0.5881679389312978	-0.8353515625	0.03857421875	-0.7529296875	0.0	41.28	0.0	42.58898974095082	0.7432633462644123	-42.58898974095082	-348419.45348511916	2.7477099236641216	0.07400000000000005	0	0.0	50.38818359375	-3.151585240830363	220	220
2014-03-22_16:43:58_756150	29143320.0	-183.0	-5.0	-184.0	-0.3591603053435106	-1.153053435114504	0.533969465648855	-0.740625	-0.237548828125	-0.84228515625	0.0	44.85	0.0	42.6909492676967	0.7450427446369408	-42.6909492676967	-350565.1843929777	-1.153053435114504	0.07400000000000005	0	0.0	50.261962890625	-3.1591302458095583	220	220
2014-03-22_16:43:58_805835	29192995.0	-141.0	-41.0	-219.0	2.4958015267175577	-1.0767175572519085	0.7858778625954198	-0.79873046875	0.238525390625	-0.795166015625	0.0	32.78	0.0	42.54521862138909	0.7424994523802634	-42.54521862138909	-352683.70984336827	-1.0767175572519085	0.07400000000000005	0	0.0	49.794677734375	-3.148346177982795	220	220
2014-03-22_16:43:58_856406	29243572.0	-171.0	2.0	-192.0	-0.9927480916030529	-2.2675572519083973	-0.2141221374045802	-0.899560546875	-0.1142578125	-0.787841796875	0.0	41.69	0.0	42.63896495184599	0.7441355139938218	-42.63896495184599	-354809.85977468174	-2.2675572519083973	0.07400000000000005	0	0.0	49.864013671875	-3.1552834064366055	220	220
2014-03-22_16:43:58_906018	29293188.0	-172.0	21.0	-186.0	2.442366412213741	0.8393129770992362	1.8240458015267174	-0.863916015625	0.054443359375	-0.8173828125	0.0	42.76	0.0	42.600219134469526	0.7434593217184909	-42.600219134469526	-356945.75738277973	0.8393129770992362	0.07400000000000005	0	0.0	50.13818359375	-3.152416215950747	220	220
2014-03-22_16:43:58_957236	29344432.0	-191.0	-11.0	-197.0	-2.214122137404579	3.465267175572519	-2.282824427480916	-0.76064453125	0.010009765625	-0.62939453125	0.0	44.12	0.0	42.460382165012206	0.7410188859513475	-42.460382165012206	-359073.5346246763	3.465267175572519	0.07400000000000005	0	0.0	50.112060546875	-3.1420682802109052	220	220
2014-03-22_16:43:59_006248	29393417.0	-181.0	-11.0	-189.0	1.0530534351145047	0.7019083969465645	0.9843511450381679	-0.690576171875	-0.134765625	-0.661865234375	0.0	43.76	0.0	42.45201367345822	0.7408728389783285	-42.45201367345822	-361199.7835282743	0.7019083969465645	0.07400000000000005	0	0.0	50.0859375	-3.14144901183591	220	220
2014-03-22_16:43:59_057682	29444854.0	-162.0	-52.0	-209.0	0.8774809160305352	-2.6950381679389315	-0.3438931297709925	-0.731591796875	0.126220703125	-0.668701171875	0.0	37.78	0.0	42.491208185998396	0.7415568618847888	-42.491208185998396	-363332.7571138044	-2.6950381679389315	0.07400000000000005	0	0.0	50.197998046875	-3.1443494057638834	220	220
2014-03-22_16:43:59_106812	29494057.0	-160.0	-13.0	-202.0	0.3431297709923671	1.9003816793893131	-1.4507633587786257	-0.6810546875	-0.243896484375	-0.826171875	0.0	38.38	0.0	42.31622310666673	0.7385030210587563	-42.31622310666673	-365442.6382124817	1.9003816793893131	0.07400000000000005	0	0.0	49.85986328125	-3.1314005098933406	220	220
2014-03-22_16:43:59_158406	29545570.0	-158.0	-31.0	-201.0	1.511068702290077	-1.4125954198473285	3.3583969465648855	-0.900537109375	0.1650390625	-0.6240234375	0.0	38.17	0.0	42.30316248276117	0.7382750869591828	-42.30316248276117	-367575.952820908	-1.4125954198473285	0.07400000000000005	0	0.0	50.42919921875	-3.1304340237243284	220	220
2014-03-22_16:43:59_207175	29594343.0	-172.0	5.0	-181.0	-0.9469465648854953	-3.0461832061068703	-1.5729007633587786	-0.89296875	-0.09033203125	-0.808349609375	0.0	43.54	0.0	42.47627943705262	0.7412963252539724	-42.47627943705262	-369686.4307343241	-3.0461832061068703	0.07400000000000005	0	0.0	49.68603515625	-3.143244678341896	220	220
2014-03-22_16:43:59_257660	29645070.0	-166.0	-4.0	-190.0	2.564503816793894	1.915648854961832	3.5416030534351144	-0.68935546875	0.0048828125	-0.574951171875	0.0	41.15	0.0	42.3551415637719	0.7391822262438378	-42.3551415637719	-371819.3057854048	1.915648854961832	0.07400000000000005	0	0.0	50.35693359375	-3.1342804757191227	220	220
2014-03-22_16:43:59_307268	29694434.0	-166.0	-45.0	-211.0	-2.8324427480916023	4.152290076335878	-1.9851145038167939	-0.791650390625	0.113037109375	-0.471923828125	0.0	38.2	0.0	42.069492959804	0.7341970848133335	-42.069492959804	-373912.47874847346	4.152290076335878	0.07400000000000005	0	0.0	49.755126953125	-3.1131424790254982	220	220
2014-03-22_16:43:59_358934	29746102.0	-169.0	-14.0	-200.0	1.0072519083969476	-1.9316793893129773	0.3736641221374045	-0.570703125	-0.169677734375	-0.713623046875	0.0	40.2	0.0	42.12868650151784	0.7352301309165418	-42.12868650151784	-376061.54574091965	-1.9316793893129773	0.07400000000000005	0	0.0	51.011962890625	-3.1175228011123224	220	220
2014-03-22_16:43:59_407893	29795057.0	-157.0	-26.0	-211.0	1.030152671755726	-0.9087786259541988	1.6561068702290076	-0.78115234375	0.3876953125	-0.57177734375	0.0	36.65	0.0	42.06291481980501	0.7340822830681503	-42.06291481980501	-378125.8223089136	-0.9087786259541988	0.07400000000000005	0	0.0	49.075927734375	-3.112655696665573	220	220
2014-03-22_16:43:59_458837	29846002.0	-156.0	12.0	-205.0	-0.7103053435114495	-2.023282442748092	-2.832442748091603	-0.703759765625	-0.0419921875	-0.839599609375	0.0	37.27	0.0	42.06730821842107	0.7341589566914672	-42.06730821842107	-380251.48462563107	-2.023282442748092	0.07400000000000005	0	0.0	50.530029296875	-3.112980808163161	220	220
2014-03-22_16:43:59_508292	29895455.0	-153.0	-43.0	-191.0	4.47290076335878	-2.985114503816794	4.152290076335878	-0.78994140625	0.082763671875	-0.62158203125	0.0	38.7	0.0	42.14485083069593	0.7355122309021978	-42.14485083069593	-382339.04379323055	-2.985114503816794	0.07400000000000005	0	0.0	49.532958984375	-3.118718961471501	220	220
