datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:12:45_992019	6619684.703125	284	77.0	-61.0	-264.0	-23.27480916030534	-53.25954198473283	2.786259541984733	0.247802734375	0.20751953125	1.000244140625	0.0	0.0	7.06	608.3143073936949	21.225202630624384	-608.3143073936949	2094.8805934474485	-532.5655675158569	0.0005999999999999998	1e-05	0.0002999999999999994	0.06721875	-0.503809448756499
2014-02-02_00:12:46_059515	6626399.8125	283	86.0	-49.0	-250.0	-12.923664122137405	-41.25190839694657	6.511450381679389	0.3873291015625	0.1236572265625	0.6279296875	0.0	0.0	5.65	619.2599865620194	21.607117465527544	-619.2599865620194	2053.4365886094815	-163.55130642392098	0.0005999999999999998	1e-05	0.0002999999999999994	0.066925048828125	-0.40008701797829294
2014-02-02_00:12:46_126615	6633109.0	282	95.0	-58.0	-328.0	-10.351145038167939	-25.72519083969466	1.5267175572519085	0.3800048828125	-0.052734375	0.5640869140625	0.0	0.0	6.71	602.6006139831323	21.025841381128135	-602.6006139831323	2012.937590314248	247.88139379221707	0.0005999999999999998	1e-05	0.0002999999999999994	0.06720703125	-0.26706657434907183
2014-02-02_00:12:46_193815	6639829.515625	281	66.0	-81.0	-246.0	-0.9847328244274809	-18.595419847328245	-0.1450381679389313	0.4022216796875	0.0596923828125	0.7393798828125	0.0	0.0	9.46	575.3804957590231	20.07608149891916	-575.3804957590231	1974.4378081235322	406.8055512839789	0.0005999999999999998	1e-05	0.0002999999999999994	0.066911865234375	-0.20344225398898508
2014-02-02_00:12:46_261047	6646553.109375	280	-9.0	-132.0	-184.0	-6.816793893129771	-5.412213740458015	0.0916030534351145	0.36328125	-0.033935546875	0.582763671875	0.0	0.0	15.94	528.8095813368926	18.451136822641054	-528.8095813368926	1938.9334605343884	693.6374678117807	0.0005999999999999998	1e-05	0.0002999999999999994	0.06714013671875	-0.08980517385325787
2014-02-02_00:12:46_328203	6653275.015625	281	58.0	-101.0	-311.0	-4.106870229007634	10.961832061068701	-0.007633587786259542	0.2401123046875	0.1190185546875	1.49853515625	0.0	0.0	11.92	458.1545207826352	15.985852085925861	-458.1545207826352	1908.2017617365398	1053.3402537242798	0.0005999999999999998	1e-05	0.0002999999999999994	0.0670771484375	0.06019138126506768
2014-02-02_00:12:46_396943	6660142.21875	281	32.0	-14.0	-224.0	-4.244274809160306	16.633587786259543	-1.534351145038168	0.2889404296875	-0.0474853515625	0.4105224609375	0.0	0.0	1.61	383.78179745498346	13.39085127198128	-383.78179745498346	1882.5136794235873	1111.1338360168859	0.0005999999999999998	1e-05	0.0002999999999999994	0.06693408203125	0.12189620912631091
2014-02-02_00:12:46_464333	6666881.015625	282	85.0	-51.0	-229.0	-4.862595419847328	31.31297709923664	-4.9541984732824424	0.30712890625	-0.062744140625	0.960693359375	0.0	0.0	5.89	291.2457934386697	10.162100259548838	-291.2457934386697	1862.7724621722823	1365.2006139385207	0.0005999999999999998	1e-05	0.0002999999999999994	0.067781982421875	0.25344043274007644
2014-02-02_00:12:46_531911	6673638.296875	284	100.0	-21.0	-197.0	-5.961832061068702	49.10687022900763	-6.0534351145038165	0.0936279296875	0.1820068359375	1.4212646484375	0.0	0.0	2.41	177.18845885782795	6.182430525395253	-177.18845885782795	1850.857836081126	1696.2045792449796	0.0005999999999999998	1e-05	0.0002999999999999994	0.06724267578125	0.42105687681960735
2014-02-02_00:12:46_605078	6680956.515625	286	73.0	-10.0	-196.0	-5.6106870229007635	63.01526717557252	-6.763358778625954	0.1842041015625	0.0963134765625	1.197021484375	0.0	0.0	1.15	40.452734017689764	1.4114701332062025	-40.452734017689764	1847.8929351109152	1865.6049437230383	0.0005999999999999998	1e-05	0.0002999999999999994	0.07329296875	0.5538887720574056
2014-02-02_00:12:46_672694	6687738.515625	288	111.0	7.0	-329.0	-4.755725190839694	69.53435114503817	-8.938931297709924	0.0908203125	-0.0694580078125	0.5594482421875	0.0	0.0	-0.8	-84.42124375486664	-2.945612133805535	84.42124375486664	1853.576426339339	1854.8487351322406	0.0005999999999999998	1e-05	0.0002999999999999994	0.067322998046875	0.6256431310559843
2014-02-02_00:12:46_740142	6694461.796875	291	179.0	89.0	-317.0	-4.7251908396946565	87.38931297709924	-10.572519083969466	-0.060546875	-0.010986328125	1.135986328125	0.0	0.0	-10.43	-228.67955292862405	-7.979049299672856	228.67955292862405	1868.9619933599731	2144.147538004385	0.0005999999999999998	1e-05	0.0002999999999999994	0.067280029296875	0.7991416130920882
2014-02-02_00:12:46_807601	6701207.71875	295	110.0	38.0	-367.0	-11.564885496183207	105.95419847328245	-11.13740458015267	-0.06689453125	-0.084716796875	0.906005859375	0.0	0.0	-4.37	-390.1487614680421	-13.61300633175304	390.1487614680421	1895.2147377546937	2399.635283065774	0.0005999999999999998	1e-05	0.0002999999999999994	0.0672890625	0.9729319891781028
2014-02-02_00:12:46_874812	6707929.21875	299	55.0	81.0	-173.0	-5.648854961832061	112.83969465648855	-10.916030534351146	-0.158203125	0.228271484375	1.1790771484375	0.0	0.0	-9.46	-547.8577307341704	-19.11576171438138	547.8577307341704	1932.0659278976366	2344.621101338087	0.0005999999999999998	1e-05	0.0002999999999999994	0.06726416015625	1.0514216281209032
2014-02-02_00:12:46_941870	6714638.125	303	92.0	87.0	-242.0	-24.15267175572519	122.26717557251908	-13.427480916030534	-0.2642822265625	0.0242919921875	1.0555419921875	0.0	0.0	-10.19	-705.6042673634506	-24.619827891257874	705.6042673634506	1979.3887871443678	2352.068982710785	0.0005999999999999998	1e-05	0.0002999999999999994	0.067067138671875	1.1487771431027478
2014-02-02_00:12:47_009325	6721384.40625	307	36.0	156.0	-90.0	-22.870229007633586	109.82442748091603	-18.17557251908397	-0.4364013671875	0.19677734375	0.6297607421875	0.0	0.0	-19.31	-826.7907440936301	-28.84824647919156	826.7907440936301	2034.7888133288661	1808.588626585641	0.0005999999999999998	1e-05	0.0002999999999999994	0.067006103515625	1.058998922565158
2014-02-02_00:12:47_076910	6728139.71875	310	105.0	181.0	-132.0	-3.954198473282443	72.73282442748092	-12.366412213740459	0.40087890625	0.5396728515625	-0.876220703125	0.0	0.0	-23.2	-872.652638593814	-30.448452149121213	872.652638593814	2093.5002692695716	681.6642954130738	0.0005999999999999998	1e-05	0.0002999999999999994	0.067279296875	0.7490258744729058
2014-02-02_00:12:47_144135	6734868.0	309	47.0	83.0	-192.0	18.633587786259543	-54.06106870229008	5.450381679389313	-0.6768798828125	0.1875	0.825927734375	0.0	0.0	-9.7	-692.3278434773681	-24.156589095511798	692.3278434773681	2140.184733554914	-2674.2060434795417	0.0005999999999999998	1e-05	0.0002999999999999994	0.06743115234375	-0.3654632596218909
2014-02-02_00:12:47_211428	6741591.0	307	125.0	209.0	-288.0	-20.14503816793893	-53.7557251908397	3.633587786259542	-0.766845703125	0.392578125	1.5023193359375	0.0	0.0	-28.37	-532.8556966242187	-18.592313210893884	532.8556966242187	2175.9537129245973	-2375.6798041494517	0.0005999999999999998	1e-05	0.0002999999999999994	0.067126953125	-0.37123098614105693
2014-02-02_00:12:47_278417	6748289.515625	306	80.0	153.0	-312.0	-15.786259541984732	-59.98473282442748	7.0458015267175576	-0.639892578125	0.32568359375	1.2906494140625	0.0	0.0	-18.88	-377.799696987089	-13.182124807644419	377.799696987089	2201.2644478976495	-2314.437322397283	0.0005999999999999998	1e-05	0.0002999999999999994	0.0669951171875	-0.44563873404795357
2014-02-02_00:12:47_345523	6755000.125	303	62.0	40.0	-231.0	-1.9923664122137406	-74.7175572519084	9.404580152671755	-0.4842529296875	0.1651611328125	1.279541015625	0.0	0.0	-4.61	-211.75065561177513	-7.3883690025043665	211.75065561177513	2215.4081096084683	-2485.9894201254647	0.0005999999999999998	1e-05	0.0002999999999999994	0.0667939453125	-0.5965923515744881
2014-02-02_00:12:47_412746	6761723.21875	301	-16.0	11.0	-132.0	0.09923664122137404	-88.80152671755725	11.267175572519085	-0.4130859375	0.0289306640625	0.890625	0.0	0.0	-1.26	-37.207712347205785	-1.2982453715005506	37.207712347205785	2217.9014714475243	-2604.653493726983	0.0005999999999999998	1e-05	0.0002999999999999994	0.067011962890625	-0.7368924059952946
2014-02-02_00:12:47_480168	6768470.5	298	115.0	70.0	-283.0	-5.206106870229007	-93.98473282442748	10.625954198473282	-0.48779296875	0.156982421875	0.9306640625	0.0	0.0	-8.13	128.56782427234867	4.485967350744894	-128.56782427234867	2209.263885749547	-2467.5182170116323	0.0005999999999999998	1e-05	0.0002999999999999994	0.06718310546875	-0.7953035208094019
2014-02-02_00:12:47_547677	6775218.296875	295	132.0	75.0	-405.0	-27.755725190839694	-87.52671755725191	4.732824427480916	-0.296875	0.222412109375	1.544677734375	0.0	0.0	-8.73	266.62271433797395	9.302955838729028	-266.62271433797395	2191.3385854983358	-2053.4422855449643	0.0005999999999999998	1e-05	0.0002999999999999994	0.06723095703125	-0.7540929284112889
2014-02-02_00:12:47_614937	6781941.328125	292	9.0	-102.0	-200.0	-47.36641221374046	-84.0381679389313	7.541984732824427	-0.14892578125	0.290283203125	1.8226318359375	0.0	0.0	12.04	387.1102495394032	13.506987073949867	-387.1102495394032	2165.275272737904	-1789.5637537305927	0.0005999999999999998	1e-05	0.0002999999999999994	0.067327880859375	-0.7474825231154395
2014-02-02_00:12:47_682002	6788648.328125	289	62.0	-35.0	-375.0	-26.610687022900763	-84.02290076335878	8.610687022900763	0.614990234375	0.1231689453125	1.24267578125	0.0	0.0	4.03	494.2269363727774	17.244484869950362	-494.2269363727774	2132.112597042941	-1596.371548997245	0.0005999999999999998	1e-05	0.0002999999999999994	0.06710009765625	-0.7541265005524096
2014-02-02_00:12:47_749316	6795379.21875	286	32.0	-120.0	-207.0	21.015267175572518	-79.73282442748092	10.290076335877863	0.4263916015625	-0.2041015625	0.3485107421875	0.0	0.0	14.35	584.3420223861037	20.388765610122253	-584.3420223861037	2092.8739446427385	-1341.9938858107328	0.0005999999999999998	1e-05	0.0002999999999999994	0.067150146484375	-0.7322746397284537
2014-02-02_00:12:47_816659	6802113.609375	284	30.0	-56.0	-293.0	-31.137404580152673	-70.33587786259542	6.8396946564885495	0.566650390625	0.018310546875	0.541748046875	0.0	0.0	6.47	648.134868308583	22.61461508403988	-648.134868308583	2049.439889011109	-951.9343102946752	0.0005999999999999998	1e-05	0.0002999999999999994	0.067013916015625	-0.6539668151834406
2014-02-02_00:12:47_883709	6808818.328125	281	87.0	-144.0	-167.0	-10.427480916030534	-67.9618320610687	8.534351145038167	0.5833740234375	0.2939453125	1.64404296875	0.0	0.0	17.59	702.6866126323738	24.51802556288813	-702.6866126323738	2002.2979548448275	-813.1355047262741	0.0005999999999999998	1e-05	0.0002999999999999994	0.067088134765625	-0.6455296394488577
2014-02-02_00:12:47_950803	6815527.796875	279	59.0	-209.0	-233.0	-2.595419847328244	-67.6030534351145	6.885496183206107	0.4224853515625	-0.1373291015625	0.5828857421875	0.0	0.0	28.37	752.0308479699083	26.23973649580978	-752.0308479699083	1951.9359397986864	-736.832851293074	0.0005999999999999998	1e-05	0.0002999999999999994	0.066968017578125	-0.6527490047718797
2014-02-02_00:12:48_017925	6822240.5	276	60.0	-201.0	-254.0	3.3740458015267176	-70.40458015267176	5.6106870229007635	0.554931640625	0.237548828125	1.44921875	0.0	0.0	26.77	800.9630505738655	27.947070850448902	-800.9630505738655	1898.3660604582055	-731.621701438991	0.0005999999999999998	1e-05	0.0002999999999999994	0.0668818359375	-0.681080680171434
2014-02-02_00:12:48_085236	6828972.015625	273	83.0	-164.0	-141.0	-3.9389312977099236	-78.08396946564885	10.16030534351145	0.8355712890625	0.060546875	0.0634765625	0.0	0.0	20.51	857.8481795682836	29.93189740294081	-857.8481795682836	1840.8960966236705	-849.1184106687093	0.0005999999999999998	1e-05	0.0002999999999999994	0.0669931640625	-0.7510354699753455
2014-02-02_00:12:48_152277	6835691.8125	270	80.0	-197.0	-184.0	-3.404580152671756	-83.92366412213741	10.641221374045802	0.9228515625	0.1180419921875	0.7197265625	0.0	0.0	26.01	920.1624977118435	32.10615832909433	-920.1624977118435	1779.0490906586901	-927.1151890304246	0.0005999999999999998	1e-05	0.0002999999999999994	0.067213134765625	-0.8124415644296458
2014-02-02_00:12:48_219618	6842410.109375	270	138.0	-223.0	-118.0	-9.305343511450381	3.931297709923664	7.022900763358779	1.01611328125	0.068359375	0.8841552734375	0.0	0.0	31.58	824.5170824458656	28.768914251425876	-824.5170824458656	1723.8656277808716	1429.0744841264077	0.0005999999999999998	1e-05	0.0002999999999999994	0.06692822265625	-0.04874924795178909
2014-02-02_00:12:48_286912	6849139.5	271	63.0	-158.0	-193.0	-2.763358778625954	30.480916030534353	-3.0	0.686279296875	-0.181640625	0.84033203125	0.0	0.0	19.61	691.2421204387277	24.1187062260547	-691.2421204387277	1677.458406233673	1985.1493855435558	0.0005999999999999998	1e-05	0.0002999999999999994	0.067135986328125	0.19757412746216568
2014-02-02_00:12:48_354134	6855861.40625	271	60.0	-193.0	-102.0	-3.7251908396946565	26.442748091603054	-7.351145038167939	0.7884521484375	0.171142578125	0.8009033203125	0.0	0.0	25.28	578.8840861041022	20.198328196235245	-578.8840861041022	1638.6194673981163	1674.666712642193	0.0005999999999999998	1e-05	0.0002999999999999994	0.0670927734375	0.17145575680417685
2014-02-02_00:12:48_421419	6862590.109375	272	87.0	-170.0	-132.0	-3.427480916030534	13.17557251908397	-4.305343511450381	0.705078125	0.181884765625	1.02783203125	0.0	0.0	21.43	500.30048169358685	17.45640201303513	-500.30048169358685	1604.9988108823525	1169.3827311600905	0.0005999999999999998	1e-05	0.0002999999999999994	0.067200927734375	0.06668451844069795
2014-02-02_00:12:48_488617	6869310.3125	272	86.0	-198.0	-256.0	-4.00763358778626	0.9694656488549618	1.9694656488549618	0.6810302734375	-0.014404296875	0.679931640625	0.0	0.0	26.2	451.21172424965243	15.743605172702457	-451.21172424965243	1574.7129864378924	731.3462087905028	0.0005999999999999998	1e-05	0.0002999999999999994	0.06712109375	-0.03557604204826209
2014-02-02_00:12:48_555833	6876031.3125	271	61.0	-166.0	-227.0	-3.1374045801526718	-3.312977099236641	2.5572519083969465	0.6884765625	0.166015625	1.10107421875	0.0	0.0	20.81	413.89214545207443	14.441456575438744	-413.89214545207443	1547.006666281275	557.5002544034411	0.0005999999999999998	1e-05	0.0002999999999999994	0.06694091796875	-0.06561514428739987
2014-02-02_00:12:48_622963	6882744.40625	271	86.0	-209.0	-246.0	-4.763358778625954	-12.488549618320612	0.5419847328244275	0.6922607421875	-0.01318359375	0.8369140625	0.0	0.0	28.37	396.95860513456205	13.850614275455758	-396.95860513456205	1520.366343993769	252.3210669858186	0.0005999999999999998	1e-05	0.0002999999999999994	0.067111083984375	-0.14727517954505404
2014-02-02_00:12:48_690483	6889496.71875	270	45.0	-223.0	-111.0	-4.893129770992366	-16.862595419847327	1.183206106870229	0.865478515625	0.009521484375	0.2239990234375	0.0	0.0	31.58	389.5708665243287	13.5928425165502	-389.5708665243287	1494.2573920205775	110.23221977653412	0.0005999999999999998	1e-05	0.0002999999999999994	0.067019775390625	-0.18573028006143122
2014-02-02_00:12:48_757853	6896234.296875	270	54.0	-241.0	-102.0	-6.419847328244275	-4.3893129770992365	1.6946564885496183	0.822021484375	-0.029296875	0.9144287109375	0.0	0.0	37.31	361.9496376816077	12.629087148695314	-361.9496376816077	1469.9437609024365	411.18883984729945	0.0005999999999999998	1e-05	0.0002999999999999994	0.067174072265625	-0.07911369304575064
2014-02-02_00:12:48_825408	6902988.515625	270	47.0	-173.0	-202.0	-2.8396946564885495	9.687022900763358	-0.9083969465648855	0.81396484375	-0.0352783203125	0.293701171875	0.0	0.0	21.9	311.13396751590983	10.856035154079198	-311.13396751590983	1449.0106584527132	755.2860885579038	0.0005999999999999998	1e-05	0.0002999999999999994	0.067280029296875	0.054395552642351935
2014-02-02_00:12:48_892740	6909725.71875	270	83.0	-185.0	-222.0	-3.732824427480916	5.282442748091603	-3.572519083969466	0.8638916015625	0.04833984375	0.559326171875	0.0	0.0	23.88	273.2408879351959	9.533876061939841	-273.2408879351959	1430.6270035073292	563.2143739639246	0.0005999999999999998	1e-05	0.0002999999999999994	0.067280029296875	0.01932604946313282
2014-02-02_00:12:48_960072	6916455.015625	270	90.0	-196.0	-241.0	-4.541984732824427	0.07633587786259542	-2.6717557251908395	0.855712890625	-0.03564453125	0.2562255859375	0.0	0.0	25.83	248.36668599346453	8.665969504307904	-248.36668599346453	1413.8987553143347	369.31082273081427	0.0005999999999999998	1e-05	0.0002999999999999994	0.06735302734375	-0.024087777223691265
2014-02-02_00:12:49_027538	6923201.796875	270	56.0	-210.0	-125.0	-3.5343511450381677	-4.534351145038168	1.6259541984732824	0.875	0.0565185546875	0.580810546875	0.0	0.0	28.58	234.23688032366812	8.172954651907471	-234.23688032366812	1398.1800652882007	210.5596327791946	0.0005999999999999998	1e-05	0.0002999999999999994	0.06710595703125	-0.06339243770756058
2014-02-02_00:12:49_095005	6929948.8125	270	-5.0	-234.0	-74.0	-5.190839694656488	2.6030534351145036	0.8320610687022901	0.781494140625	-0.0333251953125	0.9080810546875	0.0	0.0	34.71	209.7719605005631	7.31932869855419	-209.7719605005631	1384.082785219044	364.04570027732814	0.0005999999999999998	1e-05	0.0002999999999999994	0.067202880859375	-0.0028086383649491703
2014-02-02_00:12:49_162435	6936720.703125	270	83.0	-205.0	-231.0	-2.786259541984733	5.549618320610687	-0.549618320610687	0.8406982421875	-0.0302734375	0.258544921875	0.0	0.0	27.55	181.9057888690818	6.347026827253377	-181.9057888690818	1371.8270603363615	413.60408967310025	0.0005999999999999998	1e-05	0.0002999999999999994	0.0673740234375	0.028656024183844386
2014-02-02_00:12:49_229874	6943434.90625	270	113.0	-174.0	-224.0	-5.068702290076335	4.229007633587786	-1.916030534351145	0.756103515625	0.0035400390625	0.986083984375	0.0	0.0	22.06	158.5739655785887	5.532936691506934	-158.5739655785887	1361.1459655528397	346.38956196328184	0.0005999999999999998	1e-05	0.0002999999999999994	0.067357177734375	0.022383948897359535
2014-02-02_00:12:49_297227	6950170.71875	270	-3.0	-228.0	-89.0	-3.8931297709923665	-1.7786259541984732	0.44274809160305345	0.8558349609375	-0.03173828125	0.2032470703125	0.0	0.0	32.91	149.0916683110653	5.202081936882948	-149.0916683110653	1351.1219532149041	141.03449510794124	0.0005999999999999998	1e-05	0.0002999999999999994	0.06723388671875	-0.03363343292210783
2014-02-02_00:12:49_364857	6956933.90625	270	44.0	-192.0	-100.0	-4.854961832061068	0.8625954198473282	-0.03816793893129771	0.8052978515625	0.135986328125	0.848388671875	0.0	0.0	25.1	135.1977933174851	4.717299138781755	-135.1977933174851	1342.0408270219175	206.84893039056607	0.0005999999999999998	1e-05	0.0002999999999999994	0.067169189453125	-0.00564358860310217
