datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:31:32_840830	72804848.0	-13.0	-12.0	-273.0	-0.5047709923664101	-16.089503816793894	-1.2148854961832063	0.084541015625	-0.13646484375	-0.91357421875	0.0	2.73	0.02591249578450677	-0.02591249578450677	-2632975.5396090206	-16.089503816793894	0.05	0	0.0	-0.0012956247892253385	16.088208192004668	-169417.15280628923	9.025768775728245	0.2505000000000001	0	0.0	4.030096152097171	49.94287109375	258	224
2014-04-20_16:31:32_891190	72855216.0	-18.0	-25.0	-267.0	-1.2757633587786241	-20.883396946564883	2.861450381679389	-0.197197265625	0.074716796875	-1.21484375	0.0	3.86	1.129344941597994	-1.129344941597994	-2633032.201237981	-20.883396946564883	0.05	0	0.0	-0.056467247079899696	20.82692969948498	-168372.22160807325	4.738721507480314	0.2505000000000001	0	0.0	5.217145889720991	50.172119140625	220	220
2014-04-20_16:31:32_941007	72905027.0	-38.0	-22.0	-285.0	-0.6498091603053417	-29.46354961832061	-3.5660305343511456	0.030585937499999993	-0.132802734375	-0.952880859375	0.0	7.6	2.7020870053140955	-2.7020870053140955	-2633167.2785409894	-29.46354961832061	0.05	0	0.0	-0.13510435026570478	29.328445268054903	-166906.09291553378	8.501515568569921	0.2505000000000001	0	0.0	7.346775539647757	49.989990234375	220	220
2014-04-20_16:31:32_991406	72955430.0	-41.0	8.0	-269.0	-0.8177480916030513	-24.478816793893127	-0.10801526717557253	-0.281181640625	0.2917578125	-0.881103515625	0.0	8.67	4.021469085676539	-4.021469085676539	-2633368.457048299	-24.478816793893127	0.05	0	0.0	-0.20107345428382697	24.2777433396093	-165691.57153992602	-5.050701928445601	0.2505000000000001	0	0.0	6.081574706572133	50.026123046875	220	220
2014-04-20_16:31:33_041716	73005740.0	-35.0	3.0	-266.0	-0.016221374045799486	-4.990267175572519	-0.8637404580152671	0.06232421874999999	-0.220205078125	-1.06640625	0.0	7.5	4.335427711565296	-4.335427711565296	-2633585.1723358133	-4.990267175572519	0.05	0	0.0	-0.2167713855782648	4.7734957899942545	-165452.95851685133	-19.504247549615048	0.2505000000000001	0	0.0	1.1957606953935613	49.987060546875	247	236
2014-04-20_16:31:33_091865	73055889.0	-7.0	-19.0	-259.0	0.12881679389313128	16.841793893129772	-1.9095419847328245	-0.1373828125	-0.056630859375	-1.029052734375	0.0	1.55	3.456399072822009	-3.456399072822009	-2633757.581335756	16.841793893129772	0.05	0	0.0	-0.17281995364110048	-17.01461384677087	-166301.6662314205	-21.788109636765125	0.2505000000000001	0	0.0	-4.262160768616105	49.881103515625	226	260
2014-04-20_16:31:33_142130	73106225.0	-25.0	3.0	-266.0	0.33492366412213936	29.81889312977099	-0.4896946564885497	-0.208916015625	0.04859375	-1.002197265625	0.0	5.37	2.027900455832229	-2.027900455832229	-2633859.3674819265	29.81889312977099	0.05	0	0.0	-0.10139502279161146	-29.920288152562602	-167803.45139774994	-12.905674305791731	0.2505000000000001	0	0.0	-7.495032182216935	50.19287109375	220	220
2014-04-20_16:31:33_191930	73155957.0	2.0	-33.0	-257.0	2.1440839694656506	30.0631679389313	2.250763358778626	-0.124931640625	0.05396484375	-0.878662109375	0.0	-0.45	0.5060627802728223	-0.5060627802728223	-2633884.6580187907	30.0631679389313	0.05	0	0.0	-0.025303139013641115	-30.08847107794494	-169307.1256781975	-0.16818292538233948	0.2505000000000001	0	0.0	-7.537162005025211	49.97509765625	220	220
2014-04-20_16:31:33_242080	73206107.0	-3.0	-11.0	-276.0	1.7318702290076353	30.628053435114502	2.1667938931297708	0.013496093749999993	0.014658203125	-0.9814453125	0.0	0.62	-0.9926775104917999	0.9926775104917999	-2633835.014206797	30.628053435114502	0.05	0	0.0	0.04963387552459	-30.57841955958991	-170836.35273898998	-0.4899484816449693	0.2505000000000001	0	0.0	-7.659894099677276	50.010009765625	220	220
2014-04-20_16:31:33_292564	73256592.0	-20.0	5.0	-266.0	0.6860687022900782	21.467748091603056	1.533206106870229	-0.011894531250000007	0.029550781249999998	-0.986328125	0.0	4.3	-1.9394745203710133	1.9394745203710133	-2633737.9727696315	21.467748091603056	0.05	0	0.0	0.09697372601855067	-21.370774365584506	-171905.6375560813	9.207645194005405	0.2505000000000001	0	0.0	-5.353378978578921	50.034912109375	220	220
2014-04-20_16:31:33_342617	73306642.0	17.0	6.0	-271.0	-0.11545801526717359	10.452480916030535	0.18969465648854955	-0.11443359375	0.01001953125	-0.961669921875	0.0	-3.59	-2.4830262732949784	2.4830262732949784	-2633614.2154908977	10.452480916030535	0.05	0	0.0	0.12415131366474892	-10.328329602365786	-172420.41501905076	11.04244476321872	0.2505000000000001	0	0.0	-2.5872465653926304	49.84130859375	232	252
2014-04-20_16:31:33_393031	73357057.0	25.0	5.0	-273.0	-0.9398854961832042	2.4982824427480916	1.1209923664122137	-0.008720703125000007	-0.063955078125	-1.06494140625	0.0	-5.23	-2.660689387926823	2.660689387926823	-2633480.9042994115	2.4982824427480916	0.05	0	0.0	0.13303446939634117	-2.3652479733517504	-172538.92341274684	7.963081629014035	0.2505000000000001	0	0.0	-0.5924946173246137	50.10400390625	240	244
2014-04-20_16:31:33_443425	73407476.0	32.0	-38.0	-258.0	0.9685114503816812	-2.7230916030534353	-2.367557251908397	0.03131835937499999	-0.072744140625	-0.9833984375	0.0	-7.07	-2.615221013023826	2.615221013023826	-2633349.9076490155	-2.7230916030534353	0.05	0	0.0	0.1307610506511913	2.8538526537046267	-172395.97368249588	5.219100627056378	0.2505000000000001	0	0.0	0.7148900897530093	50.090087890625	245	238
2014-04-20_16:31:33_493680	73457700.0	18.0	-44.0	-256.0	0.33492366412213936	2.8646946564885494	-3.665267175572519	0.05499999999999999	-0.07591796875	-0.9765625	0.0	-4.02	-2.783471222159818	2.783471222159818	-2633210.9929996594	2.8646946564885494	0.05	0	0.0	0.13917356110799092	-2.7255210953805586	-172531.99621589348	-5.579373749085185	0.2505000000000001	0	0.0	-0.6827430343928302	49.906982421875	240	244
2014-04-20_16:31:33_543777	73507803.0	11.0	-19.0	-256.0	0.2814885496183228	1.0937022900763358	-2.8561068702290076	-0.004570312500000007	-0.025869140625000002	-1.02880859375	0.0	-2.46	-2.830502286464171	2.830502286464171	-2633069.739464291	1.0937022900763358	0.05	0	0.0	0.14152511432320855	-0.9521771757531272	-172579.51371588474	1.7733439196274314	0.2505000000000001	0	0.0	-0.23852038252615848	49.904052734375	241	242
2014-04-20_16:31:33_593519	73557537.0	19.0	-14.0	-275.0	0.037213740458017064	-0.593320610687023	-2.4438931297709927	-0.017265625000000007	0.11548828125	-1.05322265625	0.0	-3.95	-2.823893094721415	2.823893094721415	-2632928.6468447545	-0.593320610687023	0.05	0	0.0	0.14119465473607076	0.7345152654230938	-172542.81449271596	1.686692441176221	0.2505000000000001	0	0.0	0.18399607398848505	49.9638671875	243	240
2014-04-20_16:31:33_644240	73608266.0	2.0	-34.0	-274.0	-0.2070610687022878	-0.6391221374045803	0.029389312977099236	-0.130791015625	0.0710546875	-1.116455078125	0.0	-0.42	-2.744317793826349	2.744317793826349	-2632790.794455575	-0.6391221374045803	0.05	0	0.0	0.13721588969131746	0.7763380270958978	-172503.81753249257	0.041822761672804076	0.2505000000000001	0	0.0	0.1944726757875225	50.23193359375	243	240
2014-04-20_16:31:33_694299	73658327.0	60.0	-1.0	-271.0	-0.13835877862595236	-2.226908396946565	1.5790076335877863	0.03864257812499999	-0.140859375	-1.051513671875	0.0	-12.48	-2.8301583977239457	2.8301583977239457	-2632649.476548765	-2.226908396946565	0.05	0	0.0	0.1415079198861973	2.368416316832762	-172385.55572897688	1.5920782897368642	0.2505000000000001	0	0.0	0.5932882873666072	49.932861328125	245	239
2014-04-20_16:31:33_744502	73708528.0	10.0	27.0	-267.0	0.7929389312977118	-0.8146946564885498	-0.8103053435114503	0.2063671875	0.034189453125	-1.12548828125	0.0	-2.15	-2.7765093934460934	2.7765093934460934	-2632510.5568567277	-0.8146946564885498	0.05	0	0.0	0.13882546967230466	0.9535201261608545	-172337.8473644419	-1.4148961906719077	0.2505000000000001	0	0.0	0.23885679160329415	50.033935546875	243	240
2014-04-20_16:31:33_794569	73758628.0	9.0	13.0	-270.0	-0.9627862595419829	-5.257442748091603	3.7851145038167937	0.011787109374999993	0.133310546875	-0.78662109375	0.0	-1.91	-2.501438420498793	2.501438420498793	-2632385.430583159	-5.257442748091603	0.05	0	0.0	0.12507192102493966	5.382514669116543	-172068.60467693198	4.428994542955689	0.2505000000000001	0	0.0	1.3483199246136945	50.021728515625	247	235
2014-04-20_16:31:33_845086	73809111.0	-3.0	-9.0	-269.0	0.9608778625954217	-3.5551526717557254	-0.3751908396946565	-0.153251953125	-0.22630859375	-1.0341796875	0.0	0.64	-2.2646915678534016	2.2646915678534016	-2632272.367957666	-3.5551526717557254	0.05	0	0.0	0.1132345783926701	3.6683872501483954	-171885.46384675728	-1.7141274189681477	0.2505000000000001	0	0.0	0.9189310061621735	49.924072265625	246	237
2014-04-20_16:31:33_895329	73859386.0	6.0	1.0	-296.0	0.25095419847328415	-3.692557251908397	4.197328244274809	-0.095634765625	0.12427734375	-0.876708984375	0.0	-1.16	-2.0612693303369816	2.0612693303369816	-2632169.0654523475	-3.692557251908397	0.05	0	0.0	0.10306346651684908	3.7956207184252464	-171695.24264485916	0.127233468276851	0.2505000000000001	0	0.0	0.9508029899655246	50.115966796875	246	237
2014-04-20_16:31:33_945127	73909186.0	-22.0	36.0	-292.0	0.6173664122137423	-11.936832061068703	0.7393129770992366	-0.339775390625	-0.11205078125	-1.214111328125	0.0	4.31	-1.3482712355033712	1.3482712355033712	-2632101.572561137	-11.936832061068703	0.05	0	0.0	0.06741356177516857	12.004245622843872	-171094.32405922597	8.208624904418626	0.2505000000000001	0	0.0	3.0070635285223912	50.058837890625	254	228
2014-04-20_16:31:33_995388	73959414.0	14.0	-3.0	-278.0	-0.008587786259540486	-20.46354961832061	2.861450381679389	0.018867187499999993	-0.019033203125000002	-0.82421875	0.0	-2.88	-0.3766323927455083	0.3766323927455083	-2632082.7480217475	-20.46354961832061	0.05	0	0.0	0.018831619637275417	20.482381237957885	-170070.59004209255	8.478135615114013	0.2505000000000001	0	0.0	5.130836500108453	49.981201171875	220	220
2014-04-20_16:31:34_045092	74009120.0	-9.0	14.0	-266.0	-1.0085877862595405	-22.349045801526717	0.23549618320610688	-0.40251953125	0.34302734375	-1.090087890625	0.0	1.94	0.76349051982579	-0.76349051982579	-2632120.878184764	-22.349045801526717	0.05	0	0.0	-0.0381745259912895	22.310871275535426	-168956.34286194947	1.8284900375775415	0.2505000000000001	0	0.0	5.588873254521626	49.94189453125	220	220
2014-04-20_16:31:34_095773	74059804.0	-12.0	20.0	-272.0	0.5715648854961852	-19.14293893129771	1.067557251908397	-0.020683593750000007	-0.3586328125	-0.893310546875	0.0	2.53	1.735770635934638	-1.735770635934638	-2632207.5760293254	-19.14293893129771	0.05	0	0.0	-0.0867885317967319	19.05615039950098	-168004.5309513947	-3.2547208760344475	0.2505000000000001	0	0.0	4.773565675074997	49.94775390625	260	220
2014-04-20_16:31:34_145773	74109802.0	-41.0	-5.0	-272.0	-0.397900763358777	-6.921564885496183	-0.7110687022900765	-0.237724609375	0.122568359375	-1.080322265625	0.0	8.57	2.212268252285393	-2.212268252285393	-2632318.3865801017	-6.921564885496183	0.05	0	0.0	-0.11061341261426966	6.810951472881913	-167663.37644481906	-12.245198926619064	0.2505000000000001	0	0.0	1.70614334395692	50.089111328125	249	234
2014-04-20_16:31:34_196301	74160331.0	-17.0	-67.0	-260.0	0.48759541984733	2.9333969465648857	1.5561068702290077	-0.15056640625	0.137705078125	-0.932861328125	0.0	3.74	2.0989120789217948	-2.0989120789217948	-2632423.4772016546	2.9333969465648857	0.05	0	0.0	-0.10494560394608975	-3.0383425505109756	-167815.50349689095	-9.84929402339289	0.2505000000000001	0	0.0	-0.7611048089029997	50.069091796875	239	244
2014-04-20_16:31:34_246321	74210347.0	23.0	-15.0	-281.0	0.6020992366412234	-0.8833969465648857	-2.8942748091603057	-0.085625	-0.441640625	-0.969970703125	0.0	-4.68	2.006569452927367	-2.006569452927367	-2632523.6694862377	-0.8833969465648857	0.05	0	0.0	-0.10032847264636835	0.7830684739185173	-167776.40322090883	3.821411024429493	0.2505000000000001	0	0.0	0.19615865271658867	49.93212890625	243	240
2014-04-20_16:31:34_296594	74260648.0	14.0	-8.0	-259.0	0.25858778625954404	-0.11240458015267185	1.8614503816793895	-0.2155078125	0.145517578125	-0.88037109375	0.0	-3.09	1.910061943847922	-1.910061943847922	-2632619.2033607955	-0.11240458015267185	0.05	0	0.0	-0.09550309719239611	0.016901482960275743	-167775.55787442246	-0.7661669909582416	0.2505000000000001	0	0.0	0.004233821481549075	50.01611328125	242	241
2014-04-20_16:31:34_346663	74310716.0	1.0	36.0	-272.0	0.6937022900763377	8.635687022900763	0.05992366412213734	-0.015800781250000007	-0.50462890625	-1.012451171875	0.0	-0.21	1.4449471802994742	-1.4449471802994742	-2632691.3741686535	8.635687022900763	0.05	0	0.0	-0.07224735901497371	-8.707934381915736	-168210.49326008055	-8.724835864876011	0.2505000000000001	0	0.0	-2.181337562669893	49.947021484375	234	251
2014-04-20_16:31:34_396954	74360981.0	1.0	13.0	-240.0	0.14408396946565105	9.67385496183206	3.9225190839694655	-0.210625	0.128916015625	-0.983154296875	0.0	-0.24	0.9356689076135497	-0.9356689076135497	-2632738.314091867	9.67385496183206	0.05	0	0.0	-0.04678344538067749	-9.720638407212737	-168698.15082431544	-1.0127040252970012	0.2505000000000001	0	0.0	-2.4350199210067918	50.167236328125	233	252
2014-04-20_16:31:34_447033	74411055.0	2.0	10.0	-261.0	0.6860687022900782	10.803625954198473	0.09045801526717556	-0.019218750000000007	-0.25365234375	-1.05419921875	0.0	-0.44	0.3792410149156753	-0.3792410149156753	-2632757.260217453	10.803625954198473	0.05	0	0.0	-0.018962050745783766	-10.822588004944258	-169238.8257604179	-1.1019495977315206	0.2505000000000001	0	0.0	-2.711058295238538	49.9580078125	232	253
2014-04-20_16:31:34_497178	74461207.0	-37.0	18.0	-253.0	0.15171755725191005	13.620419847328243	0.8003816793893129	-0.462578125	0.265390625	-0.9287109375	0.0	8.32	-0.12947391557490587	0.12947391557490587	-2632750.785099231	13.620419847328243	0.05	0	0.0	0.006473695778745294	-13.613946151549499	-169919.67263527488	-2.7913581466052406	0.2505000000000001	0	0.0	-3.4102935109631507	50.010986328125	229	256
2014-04-20_16:31:34_547506	74511534.0	-17.0	-46.0	-265.0	0.8845419847328264	29.7043893129771	2.4568702290076336	-0.04167968750000001	0.206552734375	-0.9599609375	0.0	3.67	-1.5127427402038611	1.5127427402038611	-2632674.952590905	29.7043893129771	0.05	0	0.0	0.07563713701019306	-29.628752175966905	-171404.9368089905	-16.014806024417407	0.2505000000000001	0	0.0	-7.422002420079713	50.129150390625	220	220
2014-04-20_16:31:34_597264	74561287.0	37.0	-77.0	-281.0	2.1211832061068723	45.21583969465649	-0.8255725190839694	0.300849609375	-0.299794921875	-1.29248046875	0.0	-7.5	-3.8393674000411124	3.8393674000411124	-2632483.7406587675	45.21583969465649	0.05	0	0.0	0.19196837000205563	-45.02387132465443	-173647.25970526252	-15.395119148687524	0.2505000000000001	0	0.0	-11.27847976682594	49.802978515625	220	220
2014-04-20_16:31:34_647501	74611524.0	39.0	-27.0	-269.0	1.388358778625956	51.68912213740458	-3.1767175572519086	-0.155205078125	-0.224599609375	-0.846435546875	0.0	-8.25	-6.461669345328183	6.461669345328183	-2632160.48839301	51.68912213740458	0.05	0	0.0	0.32308346726640913	-51.366038670138174	-176216.9034762054	-6.342167345483745	0.2505000000000001	0	0.0	-12.867192686869618	50.026123046875	220	220
2014-04-20_16:31:34_697637	74661667.0	19.0	-1.0	-256.0	2.83110687022901	38.116603053435114	-3.8332061068702292	-0.017021484375000007	-0.079580078125	-0.8916015625	0.0	-4.24	-8.284556073747542	8.284556073747542	-2631746.369809544	38.116603053435114	0.05	0	0.0	0.4142278036873771	-37.70237524974774	-178101.52518589408	13.663663420390435	0.2505000000000001	0	0.0	-9.444445000061814	49.98681640625	220	220
2014-04-20_16:31:34_747899	74711955.0	46.0	-23.0	-261.0	0.6173664122137423	23.00209923664122	-3.2225190839694657	0.13068359375	-0.06224609375	-1.044677734375	0.0	-10.0	-9.448082029046779	9.448082029046779	-2631273.0476571526	23.00209923664122	0.05	0	0.0	0.47240410145233896	-22.529695135188884	-179230.19910736635	15.172680114558855	0.2505000000000001	0	0.0	-5.643688631364818	50.09716796875	220	220
2014-04-20_16:31:34_798329	74762356.0	41.0	-5.0	-266.0	-1.2681297709923642	-5.188740458015268	-0.15381679389312974	0.05646484374999999	-0.00560546875	-0.9169921875	0.0	-8.76	-9.180554057044166	9.180554057044166	-2630814.7820120105	-5.188740458015268	0.05	0	0.0	0.4590277028522083	5.647768160867476	-178948.27950820353	28.17746329605636	0.2505000000000001	0	0.0	1.4147659242973034	49.9169921875	248	235
2014-04-20_16:31:34_848212	74812237.0	39.0	-8.0	-265.0	-1.0391221374045783	-23.318511450381678	2.7240458015267177	0.03131835937499999	-0.019033203125000002	-0.96435546875	0.0	-8.37	-8.022588276180661	8.022588276180661	-2630413.9326836807	-23.318511450381678	0.05	0	0.0	0.4011294138090331	23.719640864190712	-177763.12556769018	18.071872703323237	0.2505000000000001	0	0.0	5.941770036479776	49.965087890625	220	220
2014-04-20_16:31:34_898309	74862328.0	25.0	-17.0	-258.0	0.014312977099238289	-36.394847328244275	-0.8408396946564886	0.03766601562499999	-0.00658203125	-1.114501953125	0.0	-5.54	-6.186459595053098	6.186459595053098	-2630104.084096521	-36.394847328244275	0.05	0	0.0	0.3093229797526549	36.70417030799693	-175924.7986315708	12.98452944380622	0.2505000000000001	0	0.0	9.194394662153236	50.0849609375	220	220
2014-04-20_16:31:34_948743	74912771.0	21.0	-4.0	-277.0	-0.0009541984732805986	-44.72309160305343	-0.7416030534351145	-0.14275390625	-0.06029296875	-0.914794921875	0.0	-4.34	-3.953145244570929	3.953145244570929	-2629905.987703168	-44.72309160305343	0.05	0	0.0	0.19765726222854646	44.92074886528198	-173673.77121254164	8.216578557285047	0.2505000000000001	0	0.0	11.25264759075314	50.111083984375	220	220
2014-04-20_16:31:34_998983	74963015.0	22.0	0.0	-260.0	-0.6421755725190819	-42.03606870229007	1.869083969465649	0.027167968749999993	-0.088857421875	-1.09130859375	0.0	-4.84	-1.9120896857293705	1.9120896857293705	-2629810.4313012147	-42.03606870229007	0.05	0	0.0	0.09560448428646853	42.13167318657654	-171568.2470166743	-2.789075678705437	0.2505000000000001	0	0.0	10.553984133237428	49.974853515625	220	220
2014-04-20_16:31:35_048734	75012768.0	15.0	-19.0	-280.0	-0.13835877862595236	-29.570419847328242	0.02175572519083968	-0.03606445312500001	0.025888671874999998	-1.029541015625	0.0	-3.07	-0.4883752582021901	0.4883752582021901	-2629786.0486656735	-29.570419847328242	0.05	0	0.0	0.024418762910109505	29.59483861023835	-170090.69435278806	-12.53683457633819	0.2505000000000001	0	0.0	7.413507071864711	49.926025390625	220	220
2014-04-20_16:31:35_099410	75063440.0	-10.0	-22.0	-254.0	-0.4284351145038148	-10.440648854961832	2.9759541984732825	-0.028984375000000007	-0.019765625000000002	-1.069580078125	0.0	2.25	0.07839610854070228	-0.07839610854070228	-2629789.9709018394	-10.440648854961832	0.05	0	0.0	-0.003919805427035114	10.436729049534797	-169568.5343005581	-19.158109560703554	0.2505000000000001	0	0.0	2.614400626908468	50.031005859375	252	230
2014-04-20_16:31:35_149554	75113584.0	-2.0	-15.0	-269.0	-0.741412213740456	8.51354961832061	-2.1232824427480916	-0.16423828125	-0.059072265625	-1.12353515625	0.0	0.43	-0.33147325103743175	0.33147325103743175	-2629773.4108348703	8.51354961832061	0.05	0	0.0	0.01657366255187159	-8.496975955768738	-169993.0345895671	-18.933705005303537	0.2505000000000001	0	0.0	-2.1284924769200697	49.958984375	234	250
